"Source:","/home/jeff/projects/2019/tr20-badge/repos/tr20-badge-hw/r1/tr20/tr20.sch"
"Date:","Fri 29 Nov 2019 00:36:00 CST"
"Tool:","Eeschema 5.99.0-unknown-r17145-8bd2765f"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","220"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"A1, ","1","ESP32-WROVER-I","ESP32-WROVER-I","jeffmakes-footprints:ESP32-WROVER-I","",""
"AE1, ","1","Antenna","Antenna","jeffmakes-footprints:Antenna_TI_DN038","Antenna",""
"C1, C2, C45, C46, C52, ","5","15pF","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"C3, C5, C11, C25, C26, C27, C28, C29, C30, C31, C34, C38, C41, C42, C75, ","15","100nF","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"C4, C12, ","2","22uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C6, C7, C8, C9, C10, C15, C16, C17, C18, C19, C20, C21, C22, C23, C24, C33, C36, C39, C40, C43, C44, C73, C74, ","23","1uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C13, C14, ","2","4.7uF","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor",""
"C32, C35, C49, ","3","100pF","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"C37, C64, C70, ","3","DNP","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"C47, ","1","1.5nF","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"C48, C66, ","2","10nF","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"C50, ","1","33pF","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"C51, C53, C56, C58, C59, C62, C63, C65, C67, C69, C71, ","11","47nF","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"C54, C60, ","2","3.3pF","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"C55, C72, ","2","1pF","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"C57, ","1","2.2pF","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"C61, ","1","3pF","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"C68, ","1","220nF","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"D1, ","1","Green","LTST-C150KGKT","digikey-footprints:1206","LED GREEN CLEAR 1206 SMD",""
"D2, ","1","Orange","LTST-C150KSKT","digikey-footprints:1206","LED YELLOW CLEAR 1206 SMD",""
"D3, ","1","SS13FL ","D_Schottky","Diode_SMD:D_SOD-123F","Schottky diode",""
"D4, ","1","Yellow","LTST-C150KSKT","digikey-footprints:1206","LED YELLOW CLEAR 1206 SMD",""
"D5, D6, D7, D11, D12, D17, D18, D19, D20, D21, ","10"," ESD5Z6.0T5G","D_TVS","jeffmakes-footprints:SOD-523-numbered-pads","Bidirectional transient-voltage-suppression diode",""
"D8, D9, D10, ","3","SS13FL","D_Schottky","Diode_SMD:D_SOD-123F","Schottky diode",""
